@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 0.00,1 1.50,2 0.2283924236874906440947608707,3 -0.897727175749094594574558197,4 -1.1261195994365852386693190677,5 1.4864786475784313213285325584,6 32.216056750787642099593547495,7 49.071714179886214549726179693,8 Bullish}
{0 4.69,1 13.92,2 0.4052895708960186444604935639,3 0.52491112435894182766634250,4 0.1196215534629231832058489361,5 12.058600297339732794315968172,6 23.248987521364670883220514613,7 53.726434806601187664964201991,8 Bearish}
{0 0,1 -0.62,2 -0.2095839011955198233857942178,3 -0.193386555749218261272631168,4 0.0161973454463015621131630498,5 0.6325915146563049619344436674,6 54.295018686493605530300445734,7 41.671234736051557696083988118,8 Bullish}
{0 2.06,1 3.55,2 0.5972034734792419847254703621,3 1.41574901305906645386921448,4 0.8185455395798244691437441179,5 1.9846556914844428554823369932,6 50.588250426352864607413965083,7 64.988926480680099197465081526,8 Bullish}
{0 -0.75,1 -1.75,2 -0.0133781964043952416701565956,3 -0.278309859082179587259529307,4 -0.2649316626777843455893727114,5 1.1068977660698124279820461705,6 15.919818636854938647197883921,7 44.413835846498171386160915853,8 Bullish}
{0 1.25,1 0.37,2 0.0386310941384611037681976277,3 0.091918566171183209820342721,4 0.0532874720327221060521450933,5 1.4108176478145216426022897650,6 27.030058697017253015987321447,7 53.436844166406226515187142937,8 Bullish}
{0 -0.90,1 -7.63,2 -1.4577357899629563069923971558,3 -8.65148141828993879071444575,4 -7.1937456283269824837220485942,5 6.8702148058096684224477726425,6 52.588188611168346626511511313,7 32.892776235920607264044029074,8 Bullish}
{0 -0.13,1 2.25,2 0.5601254925251222249714850501,3 1.259804554176127630254660376,4 0.6996790616510054052831753259,5 1.2144962490981230725334327157,6 67.887040818582027976275725190,7 73.347731510593689301077329739,8 Bearish}
{0 -3.13,1 -3.31,2 -0.3714254297323408658586570142,3 -1.001175521120224801323804607,4 -0.6297500913878839354651475928,5 1.5483753356195686747849613251,6 39.658677336486892716717394869,7 30.137690485066429286592646673,8 Bullish}
{0 -0.38,1 -1.13,2 0.0447664853306562069712252637,3 -0.760299838116546135719626362,4 -0.8050663234472023426908516257,5 1.1365578781743393568996907828,6 28.543562257051687733533190946,7 39.587496552943570104023709105,8 Bullish}
{0 -4.484,1 -13.804,2 -2.788738139307679523428668318,3 11.98580911219405286384124569,4 14.774547251501732387269914008,5 9.294004226928990651592515686,6 30.428893011313701420146022990,7 57.373303756516656961174241496,8 Bullish}
{0 1.25,1 -1.0,2 -0.3074211274205344382454140428,3 -0.849741514057231489854540245,4 -0.5423203866366970516091262022,5 1.3103368163183154231642137862,6 59.802983316020386729021642529,7 43.214162637379253661726836261,8 Bullish}
{0 0.63,1 1.5,2 -0.0750082230464303175009764660,3 2.578881530445296486851621224,4 2.6538897534917268043525976900,5 2.7445216848054136427689267340,6 35.547347293492977690212172968,7 58.433323554200366667446116812,8 Bearish}
{0 17.04,1 35.15,2 3.937860538392404173579220021,3 13.69754991302677056095136378,4 9.759689374634366387372143759,5 10.101599123485900793175682976,6 58.503467096815293775964203810,7 77.492756995610923395376438775,8 Bullish}
{0 0.5,1 1.87,2 -0.0889309728212821926529982810,3 0.820035974166736027054336279,4 0.9089669469880182197073345600,5 1.3412816916811928515218358228,6 25.667149947507217909362588885,7 59.920227374524860247038225669,8 Bearish}
{0 -1.37,1 -0.05,2 -1.0896042713358023516748108523,3 -0.71173719852631747433068037,4 0.3778670728094848773441304823,5 4.8424887778582756052073488612,6 36.030326955326689546756235345,7 49.31433601153790572869861516,8 Bearish}
{0 -2.63,1 -0.56,2 0.2539974414943464857963269671,3 -1.168168055318221383093447237,4 -1.4221654968125678688897742041,5 1.5302604192072066341498565225,6 30.612967118436035187083157297,7 36.308844360616134978226255779,8 Bullish}
{0 6.63,1 10.226,2 0.0856140130580851523474133996,3 2.90701152618430035578482005,4 2.8213975131262152034374066504,5 10.965070191436148692307616680,6 24.076596501736940423528023007,7 57.279281873262691482139078113,8 Bearish}
{0 1.5,1 1.0,2 -0.1769053899506341130744272261,3 -0.362194268839882881031427213,4 -0.1852888788892487679569999869,5 1.3683427882878788441043765564,6 27.466085249380055919298839887,7 50.86489903814113116025688293,8 Bearish}
{0 0.62,1 -0.38,2 -0.8330597092593823017521981114,3 0.253430328778126224292838912,4 1.0864900380375085260450370234,5 1.8726222592785086241950591936,6 45.995809624874485052268686401,7 46.69242723108370406484444153,8 Bullish}
{0 0.25,1 -0.62,2 0.3302481749008304601920031554,3 -0.095239851475242697395883759,4 -0.4254880263760731575878869144,5 0.6219750446084394658539889397,6 35.734608607922422662214380431,7 50.251952427796673257982963115,8 Bullish}
{0 1.62,1 4.63,2 0.2659695946417504169673641877,3 0.502965667128116310849677157,4 0.2369960724863658938823129693,5 1.6177711582924188876061129248,6 30.139486021786235799902734023,7 64.433220699081015744681914173,8 Bearish}
{0 -4.65,1 -14.52,2 -4.5584503158731417992058898490,3 2.08138219518640166398571020,4 6.6398325110595434631916000490,5 12.847129146734408012216516594,6 31.606225733490081573927684342,7 48.7454044378087206889685573,8 Bearish}
{0 0.5,1 -1.13,2 -0.0955740464412691323525797986,3 0.481612371732517260719644440,4 0.5771864181737863930722242386,5 1.5874510111616672821147930719,6 35.258164821839392588406530266,7 49.239496155075643972060902349,8 Bearish}
{0 -0.25,1 1.00,2 0.2336277811179497604232862585,3 -0.479086184220992955926427421,4 -0.7127139653389427163497136795,5 1.3734456739364890371565290096,6 17.303274158880297681182789876,7 47.316492987559885053740596026,8 Bearish}
{0 -0.13,1 1.25,2 0.2097847637795601181900257150,3 -0.503471970544869028402075972,4 -0.7132567343244291465921016870,5 0.5897425883427546328302673102,6 34.513137613538630362171917530,7 45.425853183083870894194106888,8 Bullish}
{0 0.50,1 -1.00,2 -0.1246220921697236856149952570,3 0.625120566903855076452640432,4 0.7497426590735787620676356890,5 0.9501873595722382663017905772,6 21.381840081587531362724157520,7 56.842301576557075635734465195,8 Bearish}
{0 -0.42,1 2.05,2 -0.0400984855649646924013616107,3 -0.58683734121464088605256168,4 -0.5467388556496761936512000693,5 2.8373373027112771694189251493,6 20.558258555982189268288624485,7 47.525131164035040176731304395,8 Bullish}
{0 3.94,1 14.17,2 2.3565700822769010487857530600,3 4.43097340395399550332829416,4 2.0744033216770944545425411000,5 4.6123454680889508734641184819,6 56.986081960687531497459287512,7 71.838865766247836680183284841,8 Bullish}
{0 0.25,1 0.50,2 0.1804466291940215136648931519,3 -1.042796996822317852887366501,4 -1.2232436260163393665522596529,5 1.0980668853416147620375887870,6 22.394549525989443489223720835,7 39.913900843156573246223987377,8 Bearish}
{0 -5.49,1 -23.93,2 0.4736356675797794185541706399,3 -1.45126610259994829963847216,4 -1.9249017701797277181926427999,5 9.642661364176103963075715577,6 30.344314469913181983730233710,7 44.039697086998351599188913043,8 Bullish}
{0 11.16,1 11.94,2 2.253594305138885631652141314,3 -9.62962292643236620345943353,4 -11.883217231571251835111574844,5 10.926708833687310577347871353,6 32.272108747826983848846074464,7 47.711527392016620054988757639,8 Bullish}
{0 -11.9736,1 4.54,2 -2.5147932191541261980046574162,3 -8.65476658443245529936168414,4 -6.1399733652783291013570267238,5 13.464540416279079967660158680,6 39.216077859050123728536927138,7 40.614130673659280316688076776,8 Bearish}
{0 2.63,1 4.75,2 0.4853180068600426978208878134,3 1.143683255075344233657503670,4 0.6583652482153015358366158566,5 1.5104323956274803320917234363,6 46.454557265423040812537342019,7 71.66190943529892569239157566,8 Bearish}
{0 0.20,1 -0.66,2 0.0579504083578740623621018253,3 -0.343292095854249951230121422,4 -0.4012425042121240135922232473,5 0.7132162262763510888886589890,6 20.838656562125771421161673160,7 45.265609544607314572823199536,8 Bearish}
{0 0.69,1 -0.37,2 0.1657954841639619216844951181,3 -0.867146636614207021433603540,4 -1.0329421207781689431180986581,5 1.8564190332791159407572125911,6 39.217116422338411211174771455,7 45.386257251910726559801027366,8 Bullish}
{0 -0.50,1 1.56,2 -0.0280079849853111368183324887,3 1.831273424399650778972578627,4 1.8592814093849619157909111157,5 2.5218268108583883685355666049,6 23.677480146562288187309880599,7 59.454633905903055697873966977,8 Bullish}
{0 1.46,1 -1.24,2 -0.3886862728756280330999873755,3 0.14587224445642682661914884,4 0.5345585173320548597191362155,5 1.9728393355334309849092860520,6 41.587968798918611295693164072,7 49.895613767160492134802817647,8 Bearish}
{0 -0.11,1 -0.27,2 0.3858201948664783570530395690,3 -0.40749222027759705953130533,4 -0.7933124151440754165843448990,5 1.9321156804932563370640638260,6 22.323345094088293377475529188,7 50.189432219588387183454001513,8 Bearish}
{0 0.29,1 -0.09,2 0.1009729672687876152787888048,3 -0.121706057295179195313011690,4 -0.2226790245639668105918004948,5 0.5353730643115233874980475076,6 38.095587673525846064308006343,7 50.620446683309778780730737783,8 Bearish}
{0 0.25,1 -3.13,2 -0.3910127993036185906502548472,3 -1.345438567712291229667869592,4 -0.9544257684086726390176147448,5 1.6631377469660505732309053650,6 40.702684238226308460533680512,7 33.13383598963181821838025609,8 Bullish}
{0 -1.31,1 1.75,2 -0.3281874133955436734960710795,3 0.002055060845722357700544668,4 0.3302424742412660311966157475,5 1.8585206893255978383518596152,6 21.511146648570183690701662003,7 47.811844690667287216387341394,8 Bearish}
{0 -0.27,1 10.07,2 0.6388161171901123038692133932,3 4.35855239781105672694633458,4 3.7197362806209444230771211868,5 3.7446475115150798907462767525,6 37.419730580598339519878406227,7 70.125878506602266959007731599,8 Bullish}
{0 1.75,1 -0.50,2 -0.0127687416973372926819539492,3 0.095036616924916535151297980,4 0.1078053586222538278332519292,5 1.3583079885750850208199273415,6 21.696509190625731923795008113,7 56.728942893084824077792419631,8 Bearish}
{0 0.5,1 -0.75,2 -0.1516447671323766818247534312,3 -0.558102944724659970568075887,4 -0.4064581775922832887433224558,5 1.2652581184856827920599130100,6 37.017243007210031494807616642,7 44.922856732649754714006550601,8 Bearish}
{0 -0.56,1 0.13,2 0.0807127457351404083888370590,3 -1.872078620589066144801230831,4 -1.9527913663242065531900678900,5 1.1582592850958229830532084639,6 36.241678571909375902760752516,7 30.848187443166981223672952915,8 Bearish}
{0 -0.38,1 -1.13,2 0.1361405915294695743944840638,3 -1.295370342409317886632315080,4 -1.4315109339387874610267991438,5 1.1798938848619360064982507046,6 28.182740919021083712382342544,7 35.736280570019239819004266789,8 Bearish}
{0 0.53,1 1.33,2 -0.2429616610484528284124337843,3 2.51717063645084207229162300,4 2.7601322974992949007040567843,5 2.0108821638763669916545666525,6 18.778026806133646252698571766,7 62.992949469507280995091829491,8 Bullish}
{0 -0.61,1 3.53,2 -0.1560830764951914949080350004,3 -0.66103184261303953077602151,4 -0.5049487661178480358679865096,5 2.7230017256626830079956160423,6 48.334670457366525709335399288,7 49.817158235325264134120159286,8 Bullish}
{0 0.00,1 0.62,2 -0.0458886610969791313034113196,3 0.324112794017255394635018631,4 0.3700014551142345259384299506,5 1.3798173070528115387952739678,6 24.904249129939388228859488515,7 52.176679899393819848900459503,8 Bearish}
{0 1.09,1 -1.84,2 -1.0204470615810890357688550048,3 -1.41107076062502737269594813,4 -0.3906236990439383369270931252,5 2.7393922048768933745817611391,6 35.762326959734474699297333234,7 43.383088726041730224272418703,8 Bearish}
{0 -0.50,1 2.12,2 -0.1685234849502834688453403693,3 4.73791527374278115009908085,4 4.9064387586930646189444212193,5 4.4019146111879884060314467948,6 63.910909461448838357864835752,7 64.764014235626437420164585504,8 Bullish}
{0 0.895,1 -1.605,2 -0.2818500159113734648363186999,3 -0.73623689611395524297174642,4 -0.4543868802025817781354277201,5 1.7224088329365179372101558455,6 28.691253944305435855736252222,7 41.799910416111030000138907934,8 Bearish}
{0 -0.87,1 1.57,2 -0.1514984195852657557783121440,3 0.867984819469671001355667234,4 1.0194832390549367571339793780,5 1.2139443241549935851510277300,6 29.679452922269267979640689135,7 57.50430151143963196584439336,8 Bullish}
{0 0.21,1 -0.48,2 0.1432766356944790064969528590,3 1.98684735048762706641701989,4 1.8435707147931480599200670310,5 2.0550317716757169990061544774,6 23.695239486822090217079031848,7 60.523598249594868758149077651,8 Bearish}
{0 -0.12,1 0.25,2 -0.0684229921785906277524613746,3 -0.363874346215379093976777002,4 -0.2954513540367884662243156274,5 0.4329255743870439034273527139,6 25.210644461587485775503118478,7 44.21008751207948692886487453,8 Bearish}
{0 -0.01,1 3.39,2 0.5867555537998291189193289944,3 2.06301297516467141717645904,4 1.4762574213648422982571300456,5 1.9273071556242152704049428973,6 66.726330534420680402574524868,7 67.315895493156183494250891938,8 Bullish}
{0 0.12,1 -0.38,2 0.0758221164948887328382113649,3 0.072326678079915732886616725,4 -0.0034954384149729999515946399,5 0.4369484621860298594399714795,6 19.587151418227106109221329608,7 50.362456771116011934604483471,8 Bearish}
{0 0.02,1 2.03,2 0.1309756192836066698098418021,3 0.527834611832552582605203957,4 0.3968589925489459127953621549,5 0.9678510516310113736172700536,6 30.630909859115726469720678739,7 62.0717369299240733902709609,8 Bullish}
{0 0.00,1 -0.50,2 0.2228505008470257682895795593,3 -0.009833598201582856977614452,4 -0.2326840990486086252671940113,5 0.5173488335496718339419324530,6 23.637777332182686890032847465,7 51.168737865590320602913307032,8 Bearish}
{0 -0.26,1 0.12,2 0.3636816259088501764421694794,3 0.624188467728771858553417813,4 0.2605068418199216821112483336,5 1.0131443451968991673841497210,6 44.983167468623328298503485064,7 60.681218520206318515783314755,8 Bullish}
{0 -1.50,1 -0.75,2 0.8221605192377375459718923874,3 -5.451506492326563724055693309,4 -6.2736670115643012700275856964,5 4.0267571620685358978405447078,6 43.832671385848059457368621794,7 37.250305072430823708624396925,8 Bearish}
{0 -0.75,1 -2.75,2 0.1902380285580942600488312654,3 -0.459663552777422851694141106,4 -0.6499015813355171117429723714,5 1.6053341009177612477899821384,6 24.630080905413503052484799992,7 42.384028901766415084797479295,8 Bullish}
{0 -2.36,1 -2.50,2 -0.0856001946623862193029436925,3 -2.70280043017616579802676189,4 -2.6172002355137795787238181975,5 2.9266476066912646472262454626,6 43.917507172171408893875483110,7 35.160674883471903389407901771,8 Bullish}
{0 0.12,1 0.62,2 0.1249509705889017843234202962,3 -0.144946185799469754514890269,4 -0.2698971563883715388383105652,5 0.2978452775223166888736614413,6 33.652176230002313069998653637,7 52.659476485814694020026993465,8 Bullish}
{0 0.25,1 -0.38,2 -0.1077168837295895297260572919,3 0.446706737704271635928820325,4 0.5544236214338611656548776169,5 0.5800476751904479266985180857,6 14.838130458048562066282920103,7 54.189027232274126775687028117,8 Bearish}
{0 0.19,1 -2.12,2 -0.0370744977066230418139557483,3 0.458187127200422377372530514,4 0.4952616249070454191864862623,5 1.0092588292676986231698204271,6 40.213627688687004896837515850,7 49.566687685465770836565640586,8 Bearish}
{0 -1.81,1 -2.80,2 0.4162091235270271177615097672,3 6.47287838915755837072403181,4 6.0566692656305312529625220428,5 6.0361576857862506314826344124,6 52.881323984429631777021675951,7 61.142063805628092979072998536,8 Bullish}
{0 0.63,1 -0.62,2 -0.1781390574404833983822630508,3 -1.322948000557369670270855419,4 -1.1448089431168862718885923682,5 1.4167231697225590797542777416,6 38.786200855818781077647055595,7 39.752496202413747560078631721,8 Bearish}
{0 2.07,1 0.33,2 -1.0326724910896613624422911502,3 -2.91110973077722028838112252,4 -1.8784372396875589259388313698,5 5.9747718847645443407714727455,6 24.011479291729160605017527523,7 45.140650304303832835144131573,8 Bullish}
{0 0.63,1 0.38,2 -0.6429649796869504627697078797,3 1.607743774088149058675190147,4 2.2507087537750995214448980267,5 2.2195432607281850377153275750,6 25.973267322081520123067848709,7 58.023561280238751036031008652,8 Bullish}
{0 6.91,1 21.66,2 4.0207249825225524676592290790,3 9.94204113659362252490583294,4 5.9213161540710700572466038610,5 8.402495446510571135668819451,6 52.724838615098271244673878704,7 73.265792099423002248062445409,8 Bearish}
{0 -0.20,1 -0.81,2 -0.0038353064464211923241660087,3 -0.763972685474752090001611086,4 -0.7601373790283308976774450773,5 0.8467778313782199513415024922,6 50.764455818788764499573820695,7 36.034440087460700596856242698,8 Bullish}
{0 0.48,1 -1.26,2 -0.0533603647949151826949060587,3 0.351487543816296435980885447,4 0.4048479086112116186757915057,5 0.7356448994369732842000552423,6 33.681207866961637325730707307,7 51.991789369686053281359568728,8 Bearish}
{0 0.63,1 3.70,2 0.6949190283149916900027722473,3 0.87321238082994452248060860,4 0.1782933525149528324778363527,5 1.9033246302467474921359419955,6 46.338779835726783003679549577,7 64.513704054555501649962448767,8 Bullish}
{0 -0.25,1 -0.88,2 -0.4429751653821492460381404348,3 -0.21073972546526419017707837,4 0.2322354399168850558610620648,5 1.8795336548582156486772336431,6 38.710215970847493186384519383,7 43.759519128382935568332918521,8 Bullish}
{0 -0.19,1 -0.25,2 0.1305858322622091454812973718,3 1.847924303849871308796223594,4 1.7173384715876621633149262222,5 1.1634122066681821339929073316,6 53.895141897274834686557182336,7 68.801920932094714850271337555,8 Bearish}
{0 2.03,1 4.10,2 -0.1378774820916439851342672895,3 0.20525149157405247758612853,4 0.3431289736656964627203958195,5 2.4503031919500844621797233488,6 25.055271891339973996034816166,7 55.18603928341786928261315878,8 Bearish}
{0 -0.12,1 -0.50,2 0.0102700653443342214815017750,3 0.801462635633778687106605233,4 0.7911925702894444656251034580,5 0.8084481717430853872320971870,6 16.669457101164752692115086545,7 58.223902643541331569305913779,8 Bullish}
{0 -1.34,1 -0.36,2 -0.0922900605183545400823711436,3 0.22776639801775328761743189,4 0.3200564585361078276998030336,5 2.4245945926209107569980797364,6 25.143172001412785804477445407,7 51.898414862906438926709275224,8 Bullish}
{0 -0.12,1 1.35,2 0.2237229737035426866342111104,3 0.700181412267847658308083735,4 0.4764584385643049716738726246,5 0.6992958556254523196865883408,6 59.734550100058173756045315008,7 67.282888814669773144397608823,8 Bearish}
{0 0.06,1 0.50,2 0.1434050757955851170740292358,3 -1.066780841505900956537960084,4 -1.2101859173014860736119893198,5 0.6087064241636056276672734509,6 23.223175353264400250088662723,7 31.537776310443467516299263989,8 Bullish}
{0 0.62,1 -0.75,2 -0.1789622333024426980722686438,3 -0.874285057445025655413539821,4 -0.6953228241425829573412711772,5 1.1936747196919566769937359006,6 41.367247371960464198432157676,7 38.699102164073462902207365347,8 Bullish}
{0 -0.72,1 -2.08,2 0.2905372852910598437319019670,3 -2.50252028851164272800253435,4 -2.7930575738027025717344363170,5 2.8646477929316958475669413908,6 24.341276489418759582032953087,7 39.827701375336432253287541732,8 Bullish}
{0 -0.28,1 1.38,2 0.0115783326984502129028827238,3 1.61893720486633809469464750,4 1.6073588721678878817917647762,5 1.1875308152126223582708181818,6 47.313442086832889784229015915,7 69.396304090180348249964212434,8 Bullish}
{0 -0.5,1 0.37,2 0.2945930498783962210679722286,3 0.177984925184272257807693248,4 -0.1166081246941239632602789806,5 1.1668278948531383978417414251,6 27.025339138089433687960209332,7 53.735199854440809716639126426,8 Bullish}
{0 1.12,1 0.54,2 -0.0735937855566563793614402538,3 0.288097557332372457375355249,4 0.3616913428890288367367955028,5 0.8549362389809540533367032991,6 31.616024408378690195418661151,7 57.487456447676535443781979612,8 Bearish}
{0 -0.44,1 0.63,2 0.0655690581858528126742963161,3 0.650635396786034733344374388,4 0.5850663386001819206700780719,5 0.7975331236781690181556605204,6 44.646257302338677670312483753,7 61.063253370516928997007674363,8 Bullish}
{0 5.325,1 -2.855,2 -1.4232709908785895898921588680,3 0.91180152739103927204801091,4 2.3350725182696288619401697780,5 5.4192216827024864879032945599,6 35.121822184790876004234268191,7 47.20517334480492372815573311,8 Bearish}
{0 0.20,1 0.81,2 0.2687781077240019528296036685,3 -0.452605350520359439321547832,4 -0.7213834582443613921511515005,5 0.8204443190713085311636861677,6 28.416743338341321476303068874,7 50.013921166944740737829022266,8 Bearish}
{0 -0.84,1 0.22,2 -0.0252263366752593275440760366,3 1.690526560831269231804119614,4 1.7157528975065285593481956506,5 1.2792750828428267083232135533,6 36.995852250991942580031064648,7 65.017618752326466675620210435,8 Bullish}
{0 -1.00,1 -0.13,2 -0.4688150900779176760242201294,3 -0.732538112445611580183026790,4 -0.2637230223676939041588066606,5 1.4266933936322641165729367345,6 33.377073967344600668344871019,7 39.385272993725057554686921584,8 Bearish}
{0 2.35,1 1.513,2 -0.6226918094982462374706154203,3 -1.91209921617614383740550647,4 -1.2894074066778975999348910497,5 8.884443334431408215519106034,6 31.812582331104353906866759264,7 49.084666275905387119112659149,8 Bullish}
{0 -0.75,1 -4.5,2 0.0627983493200908624855264707,3 -2.100587655121757440231343357,4 -2.1633860044418483027168698277,5 2.4389579565420911619091939119,6 38.098379118393352005371401059,7 37.413383986345850966948998433,8 Bullish}
{0 0.06,1 2.25,2 0.3976554206160226758221277082,3 -0.317034682997325802506194928,4 -0.7146901036133484783283226362,5 1.7047106550951441188226990300,6 35.240455464923339953407540326,7 52.924399872085340678881596634,8 Bullish}
{0 1.42,1 0.63,2 -0.1280538320864608137847934674,3 2.20978271497868246844896034,4 2.3378365470651432822337538074,5 1.9129573778155785320891174053,6 41.823902003125128636800731433,7 64.498792856140469495321400037,8 Bearish}
{0 0.86,1 0.40,2 0.1094742155637692105817126712,3 1.98041348424785957314720787,4 1.8709392686840903625654951988,5 2.0129457907027405824223082710,6 23.463449770645782774819391515,7 62.597591754208191484489123483,8 Bearish}
{0 -4.93,1 -13.01,2 -1.4239106490276295732815544250,3 3.53693015687606991072097612,4 4.9608408059036994840025305450,5 3.9604806161569270738779943254,6 42.077239436577455453319953200,7 46.427142739400336010391253516,8 Bullish}
{0 -1.13,1 0.24,2 0.5140738196596865199372984600,3 -0.202122832392558259198962826,4 -0.7161966520522447791362612860,5 0.6497008754456386016217851001,6 44.894726523749805160001059774,7 49.444044353068541038115583226,8 Bullish}
{0 -1.25,1 -1.25,2 0.0309386607355014509771079788,3 1.263788992665555151433199183,4 1.2328503319300537004560912042,5 1.4284376279642362760896797557,6 33.297175695162350544566300964,7 56.020131077718288363771591272,8 Bearish}
{0 0.38,1 -0.12,2 -0.0220196331258574070919104309,3 -1.276432391955263480204962595,4 -1.2544127588294060731130521641,5 0.6933091302243664061123893534,6 53.757381717811904388276421331,7 36.48963031664550289819991466,8 Bullish}
{0 -0.69,1 -0.25,2 -0.4341878136759270020075639144,3 0.495189008753841491172140247,4 0.9293768224297684931797041614,5 1.0880686225117203725688862495,6 16.842281768403102697792687289,7 48.897165212453373320105570518,8 Bearish}
{0 -0.37,1 -0.12,2 -0.4565828540861239486102015387,3 0.039392088846271310701989733,4 0.4959749429323952593121912717,5 1.7959254484536040390303122693,6 28.729292033655669879716084348,7 47.272094546167878301516730369,8 Bearish}
{0 -2.47,1 -9.68,2 -2.7821891911886265788892069538,3 -4.72035435391459177116549004,4 -1.9381651627259651922762830862,5 8.921821499742757972288994975,6 29.484646279545722251135832296,7 38.941799848232738478325299064,8 Bullish}
{0 1.94,1 1.86,2 -0.8937957532960391197114685093,3 -2.73120020374668561931659351,4 -1.8374044504506464996051250007,5 6.7549130522864521923489530871,6 26.181728318782329372670007761,7 44.735684432755992362898520214,8 Bullish}
{0 -0.07,1 -0.69,2 -0.0455548969758309030303019966,3 -0.320588300667957003179848422,4 -0.2750334036921261001495464254,5 1.5587335865401802541466008029,6 16.892672774363135022029059237,7 46.079009418617058166048851832,8 Bearish}
{0 -4.52,1 -19.46,2 -2.0402306161276120772067655802,3 -5.58654192089534654949104802,4 -3.5463113047677344722842824398,5 10.214367221299297285504565291,6 50.169626712976733649292587823,7 36.914704758315284239092212066,8 Bullish}
{0 -0.70,1 0.55,2 0.1327121228448028257632784811,3 0.408063730700672961069996671,4 0.2753516078558701353067181899,5 0.8987040330261405956594962107,6 31.519717925707102321174754261,7 56.938735159917356370508903598,8 Bearish}
{0 -0.22,1 -0.35,2 0.0552534368027392700949758577,3 -0.112220843883966935723273046,4 -0.1674742806867062058182489037,5 0.5337856184019893684953132133,6 32.674976291432665495637600772,7 44.897394549693434399859080901,8 Bearish}
{0 14.63,1 13.53,2 0.5200019056600116774253783251,3 7.74809753044954747355306736,4 7.2280956247895357961276890349,5 5.0489014669104947742161830015,6 63.111960985389477005721722759,7 80.70627513764145605503929899,8 Bullish}
{0 -3.12,1 -3.37,2 -0.2510543148596422014562788709,3 -0.588851297266678851969895014,4 -0.3377969824070366505136161431,5 1.7046724543284985663010507359,6 24.758091141862246562185507314,7 36.284855434123404607547968273,8 Bullish}
{0 -0.13,1 -1.25,2 -0.0902525719440547445955753580,3 -0.412197188769048952447477217,4 -0.3219446168249942078519018590,5 1.3609459642030204395815345346,6 26.908249273710429162485763074,7 42.989882485990728958446719567,8 Bearish}
{0 -0.76,1 -2.38,2 -0.4912938136659075781792722390,3 0.024287714524037164201603876,4 0.5155815281899447423808761150,5 0.7153672903465853799646515337,6 32.588263918673962086975801523,7 41.210422620739956578682721595,8 Bearish}
{0 6.07,1 -0.91,2 1.4586432395801578876371828734,3 8.73696818360983664622327223,4 7.2783249440296787585860893566,5 10.712190525141470716808011445,6 40.173591521378678194525167701,7 59.190100889713642752352469867,8 Bearish}
{0 1.25,1 -0.25,2 -0.2553026641440683147669773290,3 0.087393217353737249273758401,4 0.3426958814978055640407357300,5 1.0336238491099676161137689890,6 31.422622853543572399664329379,7 51.949115006404121063422574664,8 Bullish}
{0 -0.76,1 -0.14,2 -0.0538351933475414910139380374,3 -0.001142687681518569018157014,4 0.0526925056660229219957810234,5 1.4024316549097235714440751507,6 25.636199258435402787970004943,7 51.143032615015270672052446047,8 Bullish}
{0 0.94,1 5.28,2 0.9414213247625988045472435402,3 0.44807886776138593323153468,4 -0.4933424570012128713157088602,5 2.1659506934887944217228625461,6 52.499906402013029206576263109,7 61.960834778062752147379884839,8 Bullish}
{0 -0.09,1 -0.27,2 0.0564301508475531726345111706,3 -0.106428141853000995366638006,4 -0.1628582927005541680011491766,5 0.4860220795281870830140982536,6 22.954634385098730146321813380,7 47.354758509913615385179038938,8 Bearish}
{0 -0.13,1 0.00,2 -0.1331820965793797121336124741,3 0.389128852342803130482847648,4 0.5223109489221828426164601221,5 0.7088176832886679927637564934,6 20.043091856566897485755486223,7 51.74885728303943774294252939,8 Bullish}
{0 0.29,1 -0.24,2 -0.1066949606337060014487656724,3 1.245365342800258056039041985,4 1.3520603034339640574878076574,5 1.2262496368477873077924376344,6 43.264834681457301668056824706,7 61.840793023858811760130081801,8 Bullish}
{0 0.75,1 2.87,2 0.7058472590363503637844911877,3 -1.344743804438569986654173239,4 -2.0505910634749203504386644267,5 1.7102934824219161157801537891,6 24.389158311859780919564172417,7 49.381215916114861507106405228,8 Bearish}
{0 -9.44,1 -2.714,2 0.782997879781610859396167867,3 -12.19244907208773445897763398,4 -12.975446951869345318373801847,5 11.462068267927627856992578285,6 37.893512907287192016489136977,7 38.590905764344729965814630383,8 Bullish}
{0 -0.13,1 -1.24,2 -0.0840125947553183673495725155,3 1.19029560161064014756411390,4 1.2743081963659585149136864155,5 1.4533552617850789967252286758,6 31.535085468714891206876785263,7 58.266769828826959662816041905,8 Bullish}
{0 0.04,1 -0.32,2 0.0079496376102857626381819075,3 0.435542817027692841845875107,4 0.4275931794174070792076931995,5 0.9922278644218033207665430795,6 22.756883020168929822792227342,7 54.798872291370633037161451038,8 Bullish}
{0 2.0,1 4.25,2 0.4999703964099030653592661701,3 0.123808990229988642846477245,4 -0.3761614061799144225127889251,5 1.3057443839079512270840917360,6 31.817969522227789307000052346,7 65.084636171817062604055158514,8 Bullish}
